"","championship_match_id","player_id","player_club_name","player_match_field","player_match_score"
"634",4073,38229,"Corinthians","away",-5.2
"635",4073,68923,"Corinthians","away",-1.1
"636",4073,37604,"Corinthians","away",-0.2
"637",4073,71636,"Corinthians","away",6.6
"638",4073,68911,"Cruzeiro","home",-1
"639",4073,69214,"Cruzeiro","home",-0.8
"640",4073,81150,"Cruzeiro","home",6.8
"641",4073,37656,"Cruzeiro","home",14
"642",4073,42145,"Cruzeiro","home",12.4
"643",4073,62136,"Cruzeiro","home",6.35
"644",4073,37790,"Cruzeiro","home",5
"645",4073,38573,"Cruzeiro","home",3.3
"646",4073,51705,"Cruzeiro","home",6.3
"647",4073,74140,"Cruzeiro","home",1.7
"648",4073,60819,"Cruzeiro","home",7.5
"649",4073,51772,"Cruzeiro","home",2.4
"650",4073,37613,"Cruzeiro","home",10.7
"651",4073,38822,"Cruzeiro","home",2.9
"652",4073,60834,"Cruzeiro","home",-1.3
"653",4074,37764,"Grêmio","home",-0.8
"654",4074,62086,"Grêmio","home",4.6
"655",4074,78379,"Grêmio","home",6.8
"656",4074,62974,"Grêmio","home",4.9
"657",4074,40179,"Grêmio","home",0.4
"658",4074,37917,"Grêmio","home",8.9
"659",4074,49641,"Grêmio","home",-1.3
"660",4074,41327,"Grêmio","home",5.2
"661",4074,79064,"Grêmio","home",5.2
"662",4074,72491,"Grêmio","home",6.7
"663",4074,78715,"Grêmio","home",-1.1
"664",4074,36612,"Grêmio","home",9.1
"665",4074,60803,"Grêmio","home",2.9
"666",4074,72493,"Grêmio","home",5.9
"667",4074,36443,"Grêmio","home",5
"668",4074,80568,"Vitória","away",-0.6
"669",4074,50418,"Vitória","away",-1.1
"670",4074,39230,"Vitória","away",0.9
"671",4074,72745,"Vitória","away",0
"672",4074,41946,"Vitória","away",1.77
"673",4074,68808,"Vitória","away",-0.3
"674",4074,63000,"Vitória","away",1.8
"675",4074,82751,"Vitória","away",-2.3
"676",4074,60788,"Vitória","away",1.2
"677",4074,71575,"Vitória","away",1.1
"678",4074,50284,"Vitória","away",15.7
"679",4074,51566,"Vitória","away",-2.1
"680",4074,71117,"Vitória","away",1.4
"681",4074,72943,"Vitória","away",3.4
"682",4074,69208,"Vitória","away",0.4
"683",4075,36792,"Goiás","away",0.1
"684",4075,70992,"Goiás","away",0
"685",4075,71040,"Goiás","away",-1.3
"686",4075,37783,"Goiás","away",2.2
"687",4075,63031,"Goiás","away",0.9
"688",4075,42118,"Goiás","away",-3.4
"689",4075,62130,"Goiás","away",9.4
"690",4075,62137,"Goiás","away",3.75
"691",4075,37818,"Goiás","away",-3.5
"692",4075,37899,"Goiás","away",15
"693",4075,71123,"Goiás","away",-0.7
"694",4075,49651,"Goiás","away",5.6
"695",4075,68904,"Goiás","away",5.9
"696",4075,37644,"Goiás","away",12.3
"697",4075,62128,"Goiás","away",-1.3
"698",4075,38055,"São Paulo","home",0.8
"699",4075,71799,"São Paulo","home",2.4
"700",4075,68817,"São Paulo","home",5.7
"701",4075,62129,"São Paulo","home",4.2
"702",4075,72482,"São Paulo","home",-2.5
"703",4075,62977,"São Paulo","home",-1.7
"704",4075,37919,"São Paulo","home",5.9
"705",4075,73800,"São Paulo","home",5
"706",4075,38196,"São Paulo","home",-1.4
"707",4075,41519,"São Paulo","home",-1.7
"708",4075,68728,"São Paulo","home",1.8
"709",4075,42222,"São Paulo","home",2.6
"710",4075,83760,"São Paulo","home",-2.7
"711",4075,37705,"São Paulo","home",3.3
"712",4075,73850,"São Paulo","home",1.9
"713",4075,37246,"São Paulo","home",2.15
"714",4076,38069,"Atlético-MG","away",1.7
"715",4076,36790,"Atlético-MG","away",-0.8
"716",4076,73474,"Atlético-MG","away",0.7
"717",4076,38138,"Atlético-MG","away",2.7
"718",4076,37673,"Atlético-MG","away",6.2
"719",4076,63013,"Atlético-MG","away",3.2
"720",4076,52950,"Atlético-MG","away",8
"721",4076,68925,"Atlético-MG","away",0.1
"722",4076,37654,"Atlético-MG","away",0
"723",4076,40880,"Atlético-MG","away",2.4
"724",4076,42411,"Atlético-MG","away",3.43
"725",4076,51318,"Atlético-MG","away",2.4
"726",4076,38440,"Atlético-MG","away",2.3
"727",4076,63219,"Atlético-MG","away",7.9
"728",4076,50294,"Atlético-MG","away",0.9
"729",4076,50877,"Vasco","home",-1.1
"730",4076,38446,"Vasco","home",8.2
"731",4076,53896,"Vasco","home",5.5
"732",4076,80352,"Vasco","home",19.3
"733",4076,36943,"Vasco","home",7.84
"734",4076,80659,"Vasco","home",4
"735",4076,55519,"Vasco","home",0
"736",4076,81845,"Vasco","home",6.6
"737",4076,37704,"Vasco","home",6.6
"738",4076,37804,"Vasco","home",20
"739",4076,80692,"Vasco","home",0.5
"740",4076,79193,"Vasco","home",8
"741",4076,38021,"Vasco","home",4.3
"742",4076,67451,"Vasco","home",-0.3
"743",4076,37652,"Vasco","home",4.6
"744",4078,53617,"Criciúma","home",1.4
"745",4078,53669,"Criciúma","home",2.8
"746",4078,61111,"Criciúma","home",6.5
"747",4078,42576,"Criciúma","home",3.9
"748",4078,71719,"Criciúma","home",-2
"749",4078,73957,"Criciúma","home",-1.3
"750",4078,68987,"Criciúma","home",6.4
"751",4078,77556,"Criciúma","home",-2
"752",4078,52674,"Criciúma","home",-0.3
"753",4078,50454,"Criciúma","home",4.7
"754",4078,36982,"Criciúma","home",3.21
"755",4078,38715,"Criciúma","home",3.1
"756",4078,38632,"Criciúma","home",9.4
"757",4078,82614,"Criciúma","home",2
"758",4078,69019,"Criciúma","home",0.7
"759",4078,83772,"Santos","away",6
"760",4078,68821,"Santos","away",-4.6
"761",4078,83257,"Santos","away",4.5
"762",4078,78235,"Santos","away",1.7
"763",4078,78840,"Santos","away",-0.6
"764",4078,37688,"Santos","away",3.1
"765",4078,38100,"Santos","away",-0.6
"766",4078,38243,"Santos","away",-1.3
"767",4078,68996,"Santos","away",0.8
"768",4078,37718,"Santos","away",2.7
"769",4078,68940,"Santos","away",-3.3
"770",4078,84761,"Santos","away",0.88
"771",4078,37657,"Santos","away",1.4
"772",4078,73281,"Santos","away",-1.3
"773",4078,70592,"Santos","away",1.2
"774",4079,50301,"Atlético-PR","away",7
"775",4079,82381,"Atlético-PR","away",2.3
"776",4079,56102,"Atlético-PR","away",2.8
"777",4079,71631,"Atlético-PR","away",4
"778",4079,37826,"Atlético-PR","away",12
"779",4079,39152,"Atlético-PR","away",3.1
"780",4079,39666,"Atlético-PR","away",-0.3
"781",4079,51779,"Atlético-PR","away",1.1
"782",4079,69014,"Atlético-PR","away",3.3
"783",4079,80281,"Atlético-PR","away",3.8
"784",4079,71113,"Atlético-PR","away",13.8
"785",4079,68974,"Atlético-PR","away",8
"786",4079,73446,"Atlético-PR","away",9.8
"787",4079,62139,"Atlético-PR","away",6.43
"788",4079,78756,"Ponte Preta","home",5.7
"789",4079,60852,"Ponte Preta","home",-3.1
"790",4079,72376,"Ponte Preta","home",7.7
"791",4079,68711,"Ponte Preta","home",10.6
"792",4079,61106,"Ponte Preta","home",1.6
"793",4079,38169,"Ponte Preta","home",-2
"794",4079,37924,"Ponte Preta","home",-3.3
"795",4079,50425,"Ponte Preta","home",2.3
"796",4079,73635,"Ponte Preta","home",5.2
"797",4079,80560,"Ponte Preta","home",-2.1
"798",4079,72039,"Ponte Preta","home",-0.6
"799",4079,69047,"Ponte Preta","home",1.7
"800",4079,38247,"Ponte Preta","home",13.6
"801",4079,71093,"Ponte Preta","home",2.8
"802",4080,37958,"Flamengo","home",1
"803",4080,73515,"Flamengo","home",0.7
"804",4080,37707,"Flamengo","home",-4.6
"805",4080,78337,"Flamengo","home",2.7
"806",4080,74060,"Flamengo","home",2.3
"807",4080,71602,"Flamengo","home",-0.8
"808",4080,68958,"Flamengo","home",2.5
"809",4080,37701,"Flamengo","home",2.6
"810",4080,54395,"Flamengo","home",-0.8
"811",4080,72386,"Flamengo","home",6
"812",4080,53596,"Flamengo","home",-0.8
"813",4080,78578,"Flamengo","home",2.1
"814",4080,82502,"Flamengo","home",0.9
"815",4080,74083,"Flamengo","home",2.9
"816",4080,73540,"Náutico","away",12.1
"817",4080,68941,"Náutico","away",12
"818",4080,62140,"Náutico","away",6.5
"819",4080,38357,"Náutico","away",-0.6
"820",4080,73721,"Náutico","away",3.3
"821",4080,70161,"Náutico","away",0.1
"822",4080,74017,"Náutico","away",6.9
"823",4080,71995,"Náutico","away",5.2
"824",4080,79032,"Náutico","away",6.6
"825",4080,63136,"Náutico","away",8
"826",4080,73963,"Náutico","away",0.6
"827",4080,77570,"Náutico","away",11.4
"828",4080,37678,"Náutico","away",-0.8
"829",4080,71090,"Náutico","away",6.7
"830",4081,38573,"Cruzeiro","home",5.8
"831",4081,60819,"Cruzeiro","home",2.2
"832",4081,68911,"Cruzeiro","home",2.4
"833",4081,62136,"Cruzeiro","home",4.45
"834",4081,51772,"Cruzeiro","home",14.8
"835",4081,74140,"Cruzeiro","home",10.2
"836",4081,68833,"Cruzeiro","home",-4.8
"837",4081,81150,"Cruzeiro","home",3.7
"838",4081,42145,"Cruzeiro","home",8.8
"839",4081,38822,"Cruzeiro","home",-2.9
"840",4081,69214,"Cruzeiro","home",-1.4
"841",4081,37656,"Cruzeiro","home",8
"842",4081,51705,"Cruzeiro","home",1.7
"843",4081,37613,"Cruzeiro","home",0.5
"844",4081,38192,"Internacional","away",8.6
"845",4081,69041,"Internacional","away",5
"846",4081,68950,"Internacional","away",8.4
"847",4081,54424,"Internacional","away",12.2
"848",4081,77510,"Internacional","away",4.3
"849",4081,37655,"Internacional","away",-4
"850",4081,62023,"Internacional","away",0.8
"851",4081,69341,"Internacional","away",5.12
"852",4081,49674,"Internacional","away",2
"853",4081,36728,"Internacional","away",-0.1
"854",4081,68951,"Internacional","away",-0.5
"855",4081,80585,"Internacional","away",13.9
"856",4081,36540,"Internacional","away",1.7
"857",4081,61985,"Internacional","away",4
"858",4083,49675,"Corinthians","home",-1.4
"859",4083,38369,"Corinthians","home",2.4
"860",4083,78478,"Corinthians","home",4.6
"861",4083,42234,"Corinthians","home",7.7
"862",4083,68744,"Corinthians","home",2.4
"863",4083,37776,"Corinthians","home",6.7
"864",4083,38738,"Corinthians","home",0.1
"865",4083,52190,"Corinthians","home",2.4
"866",4083,68923,"Corinthians","home",9.2
"867",4083,37604,"Corinthians","home",4.5
"868",4083,71636,"Corinthians","home",2.1
"869",4083,82635,"Corinthians","home",6.9
"870",4083,77738,"Corinthians","home",1.2
"871",4083,38067,"Corinthians","home",0.4
"872",4083,45125,"Corinthians","home",4.47
"873",4083,38701,"Portuguesa","away",8.1
"874",4083,78546,"Portuguesa","away",1.6
"875",4083,73533,"Portuguesa","away",7.7
"876",4083,38506,"Portuguesa","away",6.7
"877",4083,73879,"Portuguesa","away",0.1
"878",4083,37828,"Portuguesa","away",2.7
"879",4083,50666,"Portuguesa","away",0.7
"880",4083,84308,"Portuguesa","away",5.5
"881",4083,84306,"Portuguesa","away",4.45
"882",4083,38060,"Portuguesa","away",-1.3
"883",4083,63081,"Portuguesa","away",5.3
"884",4083,78548,"Portuguesa","away",0
"885",4083,73644,"Portuguesa","away",13.2
"886",4083,84309,"Portuguesa","away",0.5
"887",4083,73673,"Portuguesa","away",-1.9
"888",4084,62086,"Grêmio","home",0
"889",4084,72493,"Grêmio","home",-1.6
"890",4084,79064,"Grêmio","home",-1.4
"891",4084,60803,"Grêmio","home",6.8
"892",4084,62974,"Grêmio","home",5.7
"893",4084,36612,"Grêmio","home",5.1
"894",4084,40179,"Grêmio","home",9.3
"895",4084,78715,"Grêmio","home",1.8
"896",4084,78379,"Grêmio","home",3.3
"897",4084,37917,"Grêmio","home",6.3
"898",4084,72491,"Grêmio","home",7.9
"899",4084,37764,"Grêmio","home",1.6
"900",4084,36443,"Grêmio","home",4
"901",4084,49641,"Grêmio","home",-2.9
"902",4084,41327,"Grêmio","home",4.17
"903",4084,38196,"São Paulo","away",0.4
"904",4084,73800,"São Paulo","away",-1.4
"905",4084,62129,"São Paulo","away",6.4
"906",4084,62977,"São Paulo","away",4
"907",4084,38055,"São Paulo","away",-2
"908",4084,68817,"São Paulo","away",4.1
"909",4084,73850,"São Paulo","away",-2.9
"910",4084,68728,"São Paulo","away",1.6
"911",4084,37919,"São Paulo","away",4.9
"912",4084,37246,"São Paulo","away",1.95
"913",4084,42222,"São Paulo","away",3.7
"914",4084,37705,"São Paulo","away",1.7
"915",4084,41519,"São Paulo","away",0.9
"916",4086,60795,"Botafogo","away",8.7
"917",4086,37789,"Botafogo","away",7.6
"918",4086,78435,"Botafogo","away",6.2
"919",4086,67111,"Botafogo","away",9.5
"920",4086,38187,"Botafogo","away",-0.5
"921",4086,73417,"Botafogo","away",5.2
"922",4086,38957,"Botafogo","away",9.8
"923",4086,38908,"Botafogo","away",2.8
"924",4086,38370,"Botafogo","away",5.5
"925",4086,36940,"Botafogo","away",6.79
"926",4086,38194,"Botafogo","away",13.5
"927",4086,71032,"Botafogo","away",0
"928",4086,50362,"Botafogo","away",3.3
"929",4086,78605,"Botafogo","away",-3.3
"930",4086,37663,"Botafogo","away",6.4
"931",4086,38247,"Ponte Preta","home",4.3
"932",4086,81122,"Ponte Preta","home",0.75
"933",4086,68711,"Ponte Preta","home",0.1
"934",4086,84381,"Ponte Preta","home",0.2
"935",4086,71093,"Ponte Preta","home",4.1
"936",4086,82525,"Ponte Preta","home",-3.3
"937",4086,50425,"Ponte Preta","home",0.3
"938",4086,78756,"Ponte Preta","home",-0.1
"939",4086,72376,"Ponte Preta","home",1.5
"940",4086,73635,"Ponte Preta","home",0.5
"941",4086,72039,"Ponte Preta","home",-4.1
"942",4086,38072,"Ponte Preta","home",-1
"943",4086,50326,"Ponte Preta","home",-0.6
"944",4086,80560,"Ponte Preta","home",1.1
"945",4086,61106,"Ponte Preta","home",5.3
"946",4088,50462,"Coritiba","home",3.3
"947",4088,69043,"Coritiba","home",2.2
"948",4088,38244,"Coritiba","home",7.2
"949",4088,71535,"Coritiba","home",0
"950",4088,70916,"Coritiba","home",5.6
"951",4088,41364,"Coritiba","home",0.5
"952",4088,38421,"Coritiba","home",0.2
"953",4088,36522,"Coritiba","home",8.8
"954",4088,63014,"Coritiba","home",-1.4
"955",4088,50446,"Coritiba","home",3.6
"956",4088,71829,"Coritiba","home",4.4
"957",4088,62121,"Coritiba","home",8
"958",4088,70046,"Coritiba","home",7.2
"959",4088,81031,"Coritiba","home",4.74
"960",4088,62104,"Coritiba","home",2.5
"961",4088,73963,"Náutico","away",7.8
"962",4088,71090,"Náutico","away",-0.1
"963",4088,63136,"Náutico","away",-2
"964",4088,79032,"Náutico","away",1.2
"965",4088,62140,"Náutico","away",1.89
"966",4088,74017,"Náutico","away",0.4
"967",4088,37678,"Náutico","away",5.5
"968",4088,73540,"Náutico","away",3.8
"969",4088,71995,"Náutico","away",2.1
"970",4088,77570,"Náutico","away",0.4
"971",4088,68941,"Náutico","away",-0.2
"972",4088,73721,"Náutico","away",-0.5
"973",4088,84154,"Náutico","away",0.2
"974",4088,70161,"Náutico","away",1.2
"975",4088,79027,"Náutico","away",1
"976",4089,80721,"Bahia","away",5.5
"977",4089,84379,"Bahia","away",-0.5
"978",4089,50353,"Bahia","away",2.7
"979",4089,60752,"Bahia","away",2.17
"980",4089,80189,"Bahia","away",-0.9
"981",4089,37710,"Bahia","away",1.6
"982",4089,80164,"Bahia","away",6.9
"983",4089,78077,"Bahia","away",0
"984",4089,53472,"Bahia","away",-1.5
"985",4089,51681,"Bahia","away",4
"986",4089,38452,"Bahia","away",-2.8
"987",4089,62033,"Bahia","away",11.5
"988",4089,68872,"Bahia","away",4.5
"989",4089,60948,"Bahia","away",-6.3
"990",4089,73027,"Bahia","away",-0.8
"991",4089,37704,"Vasco","home",0.4
"992",4089,73546,"Vasco","home",0.4
"993",4089,38021,"Vasco","home",0.7
"994",4089,55519,"Vasco","home",3.2
"995",4089,50877,"Vasco","home",3.4
"996",4089,80352,"Vasco","home",6.2
"997",4089,79583,"Vasco","home",1.2
"998",4089,36943,"Vasco","home",1.91
"999",4089,80659,"Vasco","home",-2.9
"1000",4089,53896,"Vasco","home",1.6
"1001",4089,80692,"Vasco","home",-2.3
"1002",4089,37652,"Vasco","home",8.9
"1003",4089,68690,"Vasco","home",3.5
"1004",4089,37804,"Vasco","home",-2
"1005",4089,81845,"Vasco","home",-1.3
"1006",4091,36540,"Internacional","home",2.2
"1007",4091,37655,"Internacional","home",8.5
"1008",4091,69041,"Internacional","home",-3.6
"1009",4091,38026,"Internacional","home",3.2
"1010",4091,69240,"Internacional","home",0
"1011",4091,67688,"Internacional","home",10
"1012",4091,61985,"Internacional","home",4.4
"1013",4091,70934,"Internacional","home",-2.5
"1014",4091,36728,"Internacional","home",8.4
"1015",4091,68951,"Internacional","home",1.6
"1016",4091,62023,"Internacional","home",11.4
"1017",4091,38192,"Internacional","home",3.1
"1018",4091,38108,"Internacional","home",-0.8
"1019",4091,69341,"Internacional","home",4.44
"1020",4091,49674,"Internacional","home",2.9
"1021",4091,68690,"Vasco","away",10.8
"1022",4091,50877,"Vasco","away",0
"1023",4091,79193,"Vasco","away",3.8
"1024",4091,55519,"Vasco","away",6
"1025",4091,70116,"Vasco","away",7.4
"1026",4091,81845,"Vasco","away",2.6
"1027",4091,38446,"Vasco","away",-4.6
"1028",4091,67451,"Vasco","away",-1
"1029",4091,37804,"Vasco","away",-7.3
"1030",4091,73421,"Vasco","away",11.6
"1031",4091,80352,"Vasco","away",0.6
"1032",4091,53896,"Vasco","away",4.5
"1033",4091,80692,"Vasco","away",1.8
"1034",4093,62033,"Bahia","home",0.4
"1035",4093,60752,"Bahia","home",0.51
"1036",4093,53472,"Bahia","home",-0.1
"1037",4093,84099,"Bahia","home",-1.7
"1038",4093,84379,"Bahia","home",1.4
"1039",4093,78708,"Bahia","home",-0.7
"1040",4093,78077,"Bahia","home",4.2
"1041",4093,80189,"Bahia","home",-1.3
"1042",4093,68954,"Bahia","home",-0.6
"1043",4093,80164,"Bahia","home",0.5
"1044",4093,68872,"Bahia","home",2
"1045",4093,50353,"Bahia","home",-1.9
"1046",4093,37762,"Bahia","home",-0.3
"1047",4093,38507,"Bahia","home",3.7
"1048",4093,77738,"Corinthians","away",1
"1049",4093,38398,"Corinthians","away",0.6
"1050",4093,38229,"Corinthians","away",5.9
"1051",4093,75295,"Corinthians","away",1.3
"1052",4093,42234,"Corinthians","away",5
"1053",4093,71636,"Corinthians","away",-0.3
"1054",4093,38369,"Corinthians","away",0.4
"1055",4093,49675,"Corinthians","away",17.3
"1056",4093,68923,"Corinthians","away",5.1
"1057",4093,82644,"Corinthians","away",1.7
"1058",4093,63289,"Corinthians","away",3.4
"1059",4093,37684,"Corinthians","away",2
"1060",4093,45125,"Corinthians","away",4.07
"1061",4093,52190,"Corinthians","away",1.4
"1062",4093,38019,"Corinthians","away",0
"1063",4096,60819,"Cruzeiro","away",-0.3
"1064",4096,42145,"Cruzeiro","away",7.5
"1065",4096,38573,"Cruzeiro","away",2.6
"1066",4096,82767,"Cruzeiro","away",0.1
"1067",4096,61149,"Cruzeiro","away",1.9
"1068",4096,62136,"Cruzeiro","away",3.12
"1069",4096,51772,"Cruzeiro","away",-0.5
"1070",4096,60834,"Cruzeiro","away",0.4
"1071",4096,68911,"Cruzeiro","away",-0.9
"1072",4096,68909,"Cruzeiro","away",7.3
"1073",4096,51705,"Cruzeiro","away",11.9
"1074",4096,69214,"Cruzeiro","away",4.2
"1075",4096,37656,"Cruzeiro","away",-2
"1076",4096,81150,"Cruzeiro","away",1.1
"1077",4096,37794,"Cruzeiro","away",1
"1078",4096,73673,"Portuguesa","home",2.2
"1079",4096,37659,"Portuguesa","home",13.2
"1080",4096,63081,"Portuguesa","home",0.3
"1081",4096,84306,"Portuguesa","home",3.22
"1082",4096,38506,"Portuguesa","home",0
"1083",4096,50666,"Portuguesa","home",2.8
"1084",4096,38060,"Portuguesa","home",0.2
"1085",4096,37828,"Portuguesa","home",9.7
"1086",4096,53731,"Portuguesa","home",-1.9
"1087",4096,78705,"Portuguesa","home",-1.5
"1088",4096,55348,"Portuguesa","home",-0.7
"1089",4096,73644,"Portuguesa","home",2.7
"1090",4096,38701,"Portuguesa","home",8.4
"1091",4099,62121,"Coritiba","away",9
"1092",4099,51299,"Coritiba","away",1.1
"1093",4099,62104,"Coritiba","away",2.9
"1094",4099,50462,"Coritiba","away",2.2
"1095",4099,71829,"Coritiba","away",9.3
"1096",4099,69043,"Coritiba","away",0.5
"1097",4099,50446,"Coritiba","away",7.5
"1098",4099,71535,"Coritiba","away",-1.1
"1099",4099,78500,"Coritiba","away",0.5
"1100",4099,81031,"Coritiba","away",4.91
"1101",4099,70046,"Coritiba","away",6.3
"1102",4099,70916,"Coritiba","away",-2
"1103",4099,36522,"Coritiba","away",14.3
"1104",4099,38244,"Coritiba","away",0.1
"1105",4099,63014,"Coritiba","away",2.1
"1106",4099,54395,"Flamengo","home",5.8
"1107",4099,73650,"Flamengo","home",2.1
"1108",4099,69268,"Flamengo","home",4.9
"1109",4099,37958,"Flamengo","home",-4
"1110",4099,50369,"Flamengo","home",3.3
"1111",4099,50358,"Flamengo","home",7.6
"1112",4099,53596,"Flamengo","home",4.1
"1113",4099,73515,"Flamengo","home",9.6
"1114",4099,78576,"Flamengo","home",-0.8
"1115",4099,37701,"Flamengo","home",5.8
"1116",4099,37281,"Flamengo","home",4.28
"1117",4099,68958,"Flamengo","home",4.6
"1118",4099,82502,"Flamengo","home",0
"1119",4099,71602,"Flamengo","home",3.5
"1120",4099,78578,"Flamengo","home",0.6
"1121",4100,71995,"Náutico","home",-0.3
"1122",4100,79032,"Náutico","home",6.3
"1123",4100,42394,"Náutico","home",3.08
"1124",4100,73721,"Náutico","home",-0.2
"1125",4100,79027,"Náutico","home",8
